Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,spotify:artist:7jdFEYD2LTYjfwxOdlVjmc,KALEO,spotify:album:4he4SQup02hEIQdwhZlZlk,A/B,spotify:artist:7jdFEYD2LTYjfwxOdlVjmc,KALEO,6/10/2016,https://i.scdn.co/image/ab67616d0000b273f793a842c1642b09a768a63b,1,2,213706,https://p.scdn.co/mp3-preview/d98c7057adac754607c1a2ab8c72113c3e7a2338?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:557un1HgwYMuqfWGSTmnxw,Single Ladies (Put a Ring on It),spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,spotify:album:3ROfBX6lJLnCmaw1NrP5K9,I AM...SASHA FIERCE - Platinum Edition,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,2008,https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,1,1,192586,https://p.scdn.co/mp3-preview/e6ad86113a965cae6790b4b209a021690616c99a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2Iib2MV3ECFJAourgP9dlY,La Isla Bonita,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,9/18/2009,https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307,1,21,242946,https://p.scdn.co/mp3-preview/31c50f508c07f16c25097c9dc5f8f55a162dff0a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,The Human League,spotify:album:3ls7tE9D2SIvjTmRuEtsQY,Dare!,spotify:artist:1aX2dmV8XoHYCOQRxjPESG,The Human League,1981,https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,1,10,236920,https://p.scdn.co/mp3-preview/34b105476eae0f47a6240549de1c3601fc69f50f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0D1pEisM3QkiacGXJe5dmd,(You're The) Devil in Disguise,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,spotify:album:0QVoYzGd1p8Z3ohEaM0lsc,Elvis 30 #1 Hits,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,9/24/2002,https://i.scdn.co/image/ab67616d0000b273a0b8a1ce10fddbba6879262e,1,24,140426,https://p.scdn.co/mp3-preview/161c6a70877238f9f897f04efbbe0d09e497fb51?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1AvAl5fj5mhoLHVo0to1xr,Mia,spotify:artist:7CAtmuyGlzYum4BKfl34ij,Gorki,spotify:album:6zYbOJQo6oxQoRZO5mSxww,Gorky,spotify:artist:7CAtmuyGlzYum4BKfl34ij,Gorki,2002,https://i.scdn.co/image/ab67616d0000b273761930a3073b70d1419f9ef1,1,5,332200,https://p.scdn.co/mp3-preview/d09252212f67159d018d6cdc15a59ab8ee5cfaa8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,50,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6ZmN1gbHEGbcquWAWhHV7z,Mooi Liedje,spotify:artist:040Fqhc0l7a4MPeDx6cneh,Acda en de Munnik,spotify:album:4okhW4vkL1mMAtDleBpx11,Acda & De Munnik,spotify:artist:040Fqhc0l7a4MPeDx6cneh,Acda en de Munnik,6/27/1997,https://i.scdn.co/image/ab67616d0000b2730d47dce466c76c73f3b8131e,1,11,179000,https://p.scdn.co/mp3-preview/baedb5e917e7ff46dc39bc0cb5d611faecb38d50?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7zkLpY72g6lKQbiHDqri1S,Sunrise,spotify:artist:2Kx7MNY7cI1ENniW7vT30N,Norah Jones,spotify:album:7GaAXgbFSpcJOiLlFGYyOL,Feels Like Home,spotify:artist:2Kx7MNY7cI1ENniW7vT30N,Norah Jones,1/1/2004,https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32,1,1,200626,https://p.scdn.co/mp3-preview/1e18b9024663f44c0ad0b11547e6acc9feb34c50?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:36gPq8WG7tDxrblyGVUCiT,Up Around The Bend,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,spotify:album:4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,7/25/1970,https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f,1,7,161466,https://p.scdn.co/mp3-preview/aa824a54bea81452346a1d52ab69b731b4157cbd?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:69uJi5QsBtqlYkGURTBli8,I Can't Make You Love Me,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,spotify:album:6blrkOZ0VmkhYPjfoD7eqf,Luck Of The Draw,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,Bonnie Raitt,1/1/1991,https://i.scdn.co/image/ab67616d0000b273a1113af3a19a41dc8eec534e,1,3,332960,https://p.scdn.co/mp3-preview/36bb14ececaf108bb75f4c00392c10fc6d6afcd5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3SQ9Hb9rfpJ02AWfaOPhpy,"It's A Man's, Man's, Man's World",spotify:artist:32r72WOqqRO1DtSznId7Lr,James Brown & The Famous Flames,spotify:album:3WQOQKNq8COxy0Ozv6YBb1,It's A Man's Man's Man's World,spotify:artist:32r72WOqqRO1DtSznId7Lr,James Brown & The Famous Flames,1/1/1966,https://i.scdn.co/image/ab67616d0000b273341d7644f66c2abff86314b2,1,2,167373,https://p.scdn.co/mp3-preview/ca17b527c642ec957379da5e0ba6463b8b8eac29?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:51m9kUkrbufdmMl4ZBHcgR,Strange Machines,spotify:artist:2kO6zjt4a1OIqxOERhliEX,The Gathering,spotify:album:1cj2JuqUGbFVOja7XOVV4O,Mandylion,spotify:artist:2kO6zjt4a1OIqxOERhliEX,The Gathering,1995,https://i.scdn.co/image/ab67616d0000b273bf83720ca7a5539a8b0be737,1,1,364693,https://p.scdn.co/mp3-preview/19ebd789ab66b53cb326b57ade13832503deaa2e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,43,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3zYpRGnnoegSpt3SguSo3W,Off the Wall,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,8/10/1979,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,1,5,246000,https://p.scdn.co/mp3-preview/5e609fe6028b742e3ae343b936236b44797ece4b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:43BjqjFMxwd6AnjKBukp03,We Belong to the Night,spotify:artist:0puypnsWTRY3cwySIyMjhe,Ellen Foley,spotify:album:44tOKfkJ07CqK0t4C1noWi,Nightout,spotify:artist:0puypnsWTRY3cwySIyMjhe,Ellen Foley,6/25/1979,https://i.scdn.co/image/ab67616d0000b273dec36c5d3c785b1bfcb8d50f,1,1,321173,https://p.scdn.co/mp3-preview/5d194014f479fa5e101f4c6ec6c6fb31e019c414?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4qKiFtqI5rvihqrzwoyaU4,Still Believe,spotify:artist:25uGmqV7NJt81bSYlEMKB0,Herman Brood & His Wild Romance,spotify:album:02Ahvz36lndfIvqRNKkDJ2,Cha Cha,spotify:artist:25uGmqV7NJt81bSYlEMKB0,Herman Brood & His Wild Romance,1978,https://i.scdn.co/image/ab67616d0000b273fa197d56522fedd77c61bb66,1,4,190960,https://p.scdn.co/mp3-preview/961b96cb81d86e3d7b73d2914f76b80fcae1a24c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,35,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,spotify:artist:3iDD7bnsjL9J4fO298r0L0,Chicago,spotify:album:0PRgsdDXQ8QPaDUetVF7yN,Chicago II,spotify:artist:3iDD7bnsjL9J4fO298r0L0,Chicago,1/26/1970,https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9,1,14,289800,https://p.scdn.co/mp3-preview/eb7cdb911bd109c57573f1cc9371857fb48b9b51?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,Outkast,spotify:album:1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,Outkast,2003,https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367,2,9,235213,https://p.scdn.co/mp3-preview/36edaaf99f026324cf2e3a6118ba3f02ea80fc31?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,80,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6G3NoUqDpqD3Rgfel2pD6s,Cocaine,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,spotify:album:4GIeoRcpLeLwgxQK8jo183,Troubadour,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,1976-09,https://i.scdn.co/image/ab67616d0000b273594fe64d5315a2873e2bf76f,1,6,169133,https://p.scdn.co/mp3-preview/350dcb4b5c9dd801f9914f28c724b6084aa6b792?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:36AlMHDBFwSsD3FQOy1R81,Try a Little Tenderness,spotify:artist:60df5JBRRPcnSpsIMxxwQm,Otis Redding,spotify:album:25uNcuL4dAoV62eKmr8Q0Y,Complete & Unbelievable: The Otis Redding Dictionary of Soul,spotify:artist:60df5JBRRPcnSpsIMxxwQm,Otis Redding,10/15/1966,https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c,1,5,201733,https://p.scdn.co/mp3-preview/1518c461301b0c3224efd3d44d3f2d4b2420ad77?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,64,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),spotify:artist:22WZ7M8sxp5THdruNY3gXt,The Doors,spotify:album:1jWmEhn3ggaL6isoyLfwBn,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,The Doors,1/4/1967,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,1,1,145866,https://p.scdn.co/mp3-preview/4fdee61a8f2f90287486bf655297506007a2eec4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,spotify:album:1bt6q2SruMsBtcerNVtpZB,Rumours,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,2/4/1977,https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41,1,8,213693,https://p.scdn.co/mp3-preview/fef80261f362126f819923046d1404b9cf3174de?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,spotify:user:,2020-12-17T17:23:48Z
spotify:track:31er9IGsfFbwqy1pH4aiTP,I Have Nothing,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,spotify:album:7JVJlkNNobS0GSoy4tCS96,The Bodyguard - Original Soundtrack Album,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,Whitney Houston,11/17/1992,https://i.scdn.co/image/ab67616d0000b273456c0b5d0316a80dc600802e,1,2,289160,https://p.scdn.co/mp3-preview/c0f4dcce1ca7f6142d709185db1ffa44ff2d4d4a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:2ESenDgBlvBFn6G1SfVZIw,Bee Gees' 1st,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,7/14/1967,https://i.scdn.co/image/ab67616d0000b273b99aba76485e5c02fa48f3db,1,10,182000,https://p.scdn.co/mp3-preview/231af9c6a5fc559dde5b620125b3a7a3e4d0c9a6?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,68,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4xVvKpua7eX68Ic1TDqaUw,Love Is All,"spotify:artist:5NuneeBDaWZspG13LcsYuV, spotify:artist:4M3c7tg4BzLQ5pIOupZL65","Roger Glover, Ronnie James Dio",spotify:album:0qyBo8KTEcKMyXVgahZ1Ps,The Butterfly Ball and the Grasshopper's Feast,spotify:artist:5NuneeBDaWZspG13LcsYuV,Roger Glover,5/27/1974,https://i.scdn.co/image/ab67616d0000b273b3a2423e368609bb4d2d7d32,1,19,197266,https://p.scdn.co/mp3-preview/bc1334d607d51c7b4664edddb26b32d342422a75?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,48,spotify:user:,2020-12-17T17:23:48Z
spotify:track:31pi9vJJWHZxygk8AoGd0d,Tuesday Afternoon (Forever Afternoon),spotify:artist:5BcZ22XONcRoLhTbZRuME1,The Moody Blues,spotify:album:1wQJqldAjmo4QgEXx0BTwU,Nights In White Satin,spotify:artist:5BcZ22XONcRoLhTbZRuME1,The Moody Blues,5/19/2017,https://i.scdn.co/image/ab67616d0000b2730f04fb31adf430679b9301d6,1,7,249004,https://p.scdn.co/mp3-preview/6f3f35fe2fb18ef13087b5f5b96cb89b0a6a80c7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,53,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,spotify:album:1gIC63gC3B7o7FfpPACZQJ,4,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,6/24/2011,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,1,11,236093,https://p.scdn.co/mp3-preview/c5e90d8d93467fc4aeda29c2cbefaa494081232a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:2z8PSS00q39tUuVjYfTO67,(Something Inside) So Strong,"spotify:artist:5CzlICF8GCY0pRC82MKrhX, spotify:artist:44FqOyGC5ba51jR91sP5TC","Labi Siffre, Kevin W. Smith",spotify:album:1eY6wnXsy13mXFzMyP5Iuk,So Strong,spotify:artist:5CzlICF8GCY0pRC82MKrhX,Labi Siffre,1988,https://i.scdn.co/image/ab67616d0000b273ea2737f87b52a4c6dde6b3bd,1,6,337493,https://p.scdn.co/mp3-preview/29c46a34e915f48227d8b241127ed19230d3c003?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4WfhbGhvurJtwd7r0SCyV7,Skyward,spotify:artist:6OG9fZ1LKXyL0hShRmmnq1,Davina Michelle,spotify:album:10dESJDe0K5FAcBjjfSllH,Skyward,spotify:artist:6OG9fZ1LKXyL0hShRmmnq1,Davina Michelle,3/15/2019,https://i.scdn.co/image/ab67616d0000b27302f558b5e095ed7218783467,1,1,227986,https://p.scdn.co/mp3-preview/d727cf1ed5ad4bacbef35206f08e3f08807a3cc3?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,Cheap Trick,spotify:album:2sXJQdHykPYcRQ7xFhwzMR,In Color,spotify:artist:1LB8qB5BPb3MHQrfkvifXU,Cheap Trick,1977-09,https://i.scdn.co/image/ab67616d0000b27357a0bca6d7da93cd0c551f6a,1,4,191226,https://p.scdn.co/mp3-preview/1c55371ac6dc7f4553e0f0ce75edf9b84d263ef1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6cARFkZxx2JR3JlvDzeLZc,Love of the Common People,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,Paul Young,spotify:album:6bDQgC4mNcwz46wHKI6h2y,From Time To Time - The Singles Collection,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,Paul Young,9/7/1991,https://i.scdn.co/image/ab67616d0000b273e0126da84b670e4f81afc75e,1,10,220733,https://p.scdn.co/mp3-preview/a0ea3b6222da6016c008e9ca121f0345fab9b321?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Poker Face,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,spotify:album:1qwlxZTNLe1jq3b0iidlue,The Fame,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1/1/2008,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2,1,4,237200,https://p.scdn.co/mp3-preview/29b22978edfe6ebb4c4078054c2814a4b5f16718?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,77,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3tIvHt7VaIenprWXrYzgwb,Midnight Rambler,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,spotify:album:4l4u9e9jSbotSXNjYfOugy,Let It Bleed,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,12/5/1969,https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99,1,6,412760,https://p.scdn.co/mp3-preview/f396cfece066234ec931a843528b8e345f703638?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6b37xrsNCWYIUphFBazqD6,Me Gustas Tu,spotify:artist:6wH6iStAh4KIaWfuhf0NYM,Manu Chao,spotify:album:4t1LLdXiWTfoywqricztFo,Próxima Estación: Esperanza,spotify:artist:6wH6iStAh4KIaWfuhf0NYM,Manu Chao,6/1/2001,https://i.scdn.co/image/ab67616d0000b2731dcba4a728ca0b17cbd204a5,1,6,239986,https://p.scdn.co/mp3-preview/f164fb40557bba00aa72f012daeb01b18dfa00ad?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,73,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1qyJ6XpMHdsJD8pkiA7Qww,We Don't Need Another Hero (Thunderdome),spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,spotify:album:1ZFC0iOKUp4M16eHXVaeG4,Simply the Best,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,1/1/1991,https://i.scdn.co/image/ab67616d0000b273fb5915d057d11457b1ece844,1,12,255186,https://p.scdn.co/mp3-preview/fb2590155a1f2af26cdf9265eae7a2a6fc322ebc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,62,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6FJWCQkxU5cMYO5eUVcCUu,Why Don't You Do Right,"spotify:artist:30TrHDLNCKQVTYWOn9QqOC, spotify:artist:2SNzxY1OsSCHBLVi77mpPQ","Beth Hart, Joe Bonamassa",spotify:album:2jjZQU9uBfmnGDtCFA7qAj,Black Coffee,"spotify:artist:30TrHDLNCKQVTYWOn9QqOC, spotify:artist:2SNzxY1OsSCHBLVi77mpPQ","Beth Hart, Joe Bonamassa",1/26/2018,https://i.scdn.co/image/ab67616d0000b2738ec6d12eafa7621d5c001790,1,5,275928,https://p.scdn.co/mp3-preview/cb8455d6226a874eb2229ac5ff5668aa79d9c964?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:,2020-12-17T17:23:48Z
spotify:track:285hMzLhJwHVLe9QT9qilk,Breakeven,spotify:artist:3AQRLZ9PuTAozP28Skbq8V,The Script,spotify:album:1r5J0N6Ep181K0i8YuTYgO,The Script,spotify:artist:3AQRLZ9PuTAozP28Skbq8V,The Script,7/14/2008,https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218,1,5,261426,https://p.scdn.co/mp3-preview/dd04f29a1c04ba85a2c56d5f1290292240726bf9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5Yp3e8RcjYevBTZYJ7OD7s,Europa (Earth's Cry Heaven's Smile),spotify:artist:6GI52t8N5F02MxU0g5U69P,Santana,spotify:album:6FbFvnlSfEoNhwz5MdK0Dx,Ultimate Santana,spotify:artist:6GI52t8N5F02MxU0g5U69P,Santana,9/25/2007,https://i.scdn.co/image/ab67616d0000b2735ffffefb4343759b63f72598,1,9,305946,https://p.scdn.co/mp3-preview/63ea39293abed458d7263e425ac1b85747176de3?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,58,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1bZr5vH0cfmKu5ODpD0DEO,Weekend,spotify:artist:0lGw8zeruSqMHSW11Lkcqo,Earth & Fire,spotify:album:4c5RJbknjLW1isGfQ58akz,Reality Fills Fantasy,spotify:artist:0lGw8zeruSqMHSW11Lkcqo,Earth & Fire,9/8/1979,https://i.scdn.co/image/ab67616d0000b2738f61466436d69cf298c65810,1,3,214906,https://p.scdn.co/mp3-preview/bd55977b85baae40a0ef8ceabdcc46d70d763b3a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4ZMBna8ky5JR1gocyYCiML,Geen Kind Meer,spotify:artist:7CKdAdmSeZxUgSZqugSkKx,Karin Bloemen,spotify:album:7bEv36tsd3IBSvP4TJRDpA,Kameleon,spotify:artist:7CKdAdmSeZxUgSZqugSkKx,Karin Bloemen,7/12/1999,https://i.scdn.co/image/ab67616d0000b273f84c8ef00c50f3cdcbfd8eed,1,12,263466,https://p.scdn.co/mp3-preview/c181a0888e716482235e8520f7b13cbdb21a13c2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,40,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4JjcCdm0RSPuvQWnZyrNkm,Nights On Broadway,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,spotify:album:2blsPE3sO5SnroFjfEAlfj,Main Course,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,Bee Gees,6/1/1975,https://i.scdn.co/image/ab67616d0000b27383566f12b1105339207b01c4,1,1,271373,https://p.scdn.co/mp3-preview/bcf6cab771406b301921b2c7003816787ec57924?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5AQpbyFoQmkOVwmlhKN4ii,Call Me The Breeze,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,spotify:album:3cpNHI7xhNIosF9WjSk8Zh,Naturally,spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN,J.J. Cale,1972,https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179,1,1,156840,https://p.scdn.co/mp3-preview/9eccd30523841887dd83f93ed7f699eb2e84ea2f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,61,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4tcRxE0u4DESAjidCNYD2i,One More Try,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,spotify:album:3coLNlyStg9h7f8CZ103Rl,Ladies And Gentlemen... The Best Of George Michael,spotify:artist:19ra5tSw0tWufvUp8GotLo,George Michael,11/9/1998,https://i.scdn.co/image/ab67616d0000b27364c19b24ce947ffa363f8f96,1,13,353360,https://p.scdn.co/mp3-preview/cd7b680b2d2f84fa66d5bbf6335eb0ea0f99ab4f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,52,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,spotify:artist:6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,spotify:album:0fjJOLqG3v7vXRYhz2wxPC,Fly Like An Eagle,spotify:artist:6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,1/1/1976,https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090,1,2,282693,https://p.scdn.co/mp3-preview/20d4d1f9c606aa8d5038938b24467fe504ddfa52?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7ybtd3btWQSKGkcgNLqpDR,Josephine - 2019 Remaster,spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,Chris Rea,spotify:album:6TpPPyMXNerqhjaxL5ZpPE,"Shamrock Diaries (Deluxe Edition, 2019 Remaster)",spotify:artist:5KEG7G8LDYlHgFDqZyEEs2,Chris Rea,4/2/1985,https://i.scdn.co/image/ab67616d0000b27302516ed2a2cff1faba29287d,1,4,267133,https://p.scdn.co/mp3-preview/131be3075191012dcda92df4e9747e36bbfb3bfc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,26,spotify:user:,2021-01-06T10:50:50Z
spotify:track:7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,spotify:artist:2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,spotify:album:5Rg4ZSwf1LPCuAMr0msdun,Confrontation,spotify:artist:2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,1983,https://i.scdn.co/image/ab67616d0000b2737e0b5fe0454234229e52a491,1,2,255840,https://p.scdn.co/mp3-preview/9f6717245b022c904bb2703ce811be756e6518a8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,72,spotify:user:,2020-12-17T17:23:48Z
spotify:track:6GN5ffm4kmDsHLefCLUDIZ,Bagagedrager,spotify:artist:1Vxc40v4VtLpSWTF2bn8Y4,Spinvis,spotify:album:2wcB9RD3NAI02tSgLqbwkg,Spinvis,spotify:artist:1Vxc40v4VtLpSWTF2bn8Y4,Spinvis,4/1/2002,https://i.scdn.co/image/ab67616d0000b2731587905b6b1408ce753a1a0f,1,1,374600,,FALSE,0,spotify:user:,2020-12-17T17:23:48Z
